timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2020-09-22 04:00:00,10372.9,336.12,0.22978,22.9993,2.6728,0.07962,0.02474,8.73,4.9096
2020-09-22 08:00:00,10452.26,339.58,0.23152,23.925,2.8184,0.08134,0.0248,8.835,5.7679
2020-09-22 12:00:00,10451.07,341.23,0.23043,23.9498,2.8983,0.08215,0.02485,8.817,4.6699
2020-09-22 16:00:00,10491.97,343.58,0.23178,23.9883,2.9538,0.0821,0.02506,8.7632,4.48
2020-09-22 20:00:00,10529.61,344.21,0.23302,24.0468,2.9082,0.08146,0.02499,8.7401,5.3193
2020-09-23 00:00:00,10476.01,341.06,0.23235,24.115,2.8404,0.08166,0.02507,8.6089,4.9135
2020-09-23 04:00:00,10428.64,335.72,0.23188,23.5296,2.7678,0.08028,0.02479,8.1016,4.1197
2020-09-23 08:00:00,10474.45,338.71,0.23229,23.7895,2.9251,0.08086,0.02547,8.1542,4.2108
2020-09-23 12:00:00,10453.2,338.53,0.23085,23.773,2.9142,0.0808,0.02599,8.2226,4.1073
2020-09-23 16:00:00,10293.0,327.69,0.22676,23.1988,2.79,0.07825,0.02523,7.7835,3.7238
2020-09-23 20:00:00,10241.46,320.72,0.22164,22.8331,2.8548,0.07663,0.02486,7.6364,3.535
2020-09-24 00:00:00,10301.75,324.95,0.22355,23.1994,2.9561,0.0777,0.02504,8.1705,3.7398
2020-09-24 04:00:00,10341.68,328.0,0.22493,23.818,3.0402,0.07849,0.02525,8.3481,3.8323
2020-09-24 08:00:00,10410.01,338.18,0.22643,23.78,3.0101,0.07932,0.02547,8.7024,4.3179
2020-09-24 12:00:00,10545.36,344.54,0.2289,24.0299,3.0284,0.08087,0.02581,9.2241,4.1466
2020-09-24 16:00:00,10653.82,345.99,0.23152,24.23,3.1641,0.08214,0.02585,9.9257,4.1828
2020-09-24 20:00:00,10736.32,348.97,0.23276,24.5745,3.1433,0.08254,0.02625,9.87,4.6411
2020-09-25 00:00:00,10667.47,344.91,0.23192,24.5181,3.0102,0.08581,0.02615,9.7726,4.531
2020-09-25 04:00:00,10686.94,343.0,0.2331,24.5694,3.0077,0.08796,0.02615,9.8168,4.5762
2020-09-25 08:00:00,10630.0,343.69,0.23804,24.2299,3.03,0.09365,0.02615,9.7969,4.3781
2020-09-25 12:00:00,10647.61,347.12,0.2401,24.45,3.1337,0.09625,0.02661,10.372,4.7001
2020-09-25 16:00:00,10718.31,353.87,0.24357,24.7083,3.2203,0.09728,0.02699,10.8695,4.7119
2020-09-25 20:00:00,10686.67,351.92,0.24154,24.6924,3.1937,0.09693,0.02714,10.7279,4.7134
2020-09-26 00:00:00,10704.86,350.8,0.24401,24.6198,3.1195,0.09531,0.02834,10.7436,4.536
2020-09-26 04:00:00,10705.84,350.82,0.24164,24.7992,3.1318,0.09488,0.02812,10.8228,4.68
2020-09-26 08:00:00,10709.94,351.72,0.24094,25.4805,3.1494,0.0946,0.02822,10.7123,4.5646
2020-09-26 12:00:00,10721.0,352.34,0.24164,25.4468,3.137,0.09409,0.02777,10.3686,4.47
2020-09-26 16:00:00,10718.55,352.39,0.24146,25.791,3.0621,0.09386,0.02741,10.1463,4.6209
2020-09-26 20:00:00,10728.6,353.92,0.24153,26.1998,3.1287,0.09547,0.02718,10.3169,4.52
2020-09-27 00:00:00,10781.2,359.42,0.24424,26.4877,3.135,0.09815,0.02739,10.3665,4.5713
2020-09-27 04:00:00,10671.28,354.34,0.24065,26.3441,3.0659,0.09655,0.02654,10.1338,4.3784
2020-09-27 08:00:00,10623.5,349.18,0.2385,26.0612,3.0632,0.09502,0.02612,10.1064,4.293
2020-09-27 12:00:00,10754.82,355.58,0.24192,26.3,3.1357,0.09907,0.02647,10.5644,4.423
2020-09-27 16:00:00,10732.0,354.09,0.24171,26.0905,3.1222,0.10079,0.02646,10.7481,4.3945
2020-09-27 20:00:00,10774.25,357.49,0.24334,26.251,3.1578,0.1013,0.02659,10.7939,4.6484
2020-09-28 00:00:00,10885.14,358.05,0.2445,26.45,3.1055,0.10451,0.02677,10.7357,4.4609
2020-09-28 04:00:00,10854.0,357.37,0.24359,25.903,3.0642,0.10465,0.02653,10.5755,4.4011
2020-09-28 08:00:00,10877.91,358.04,0.24402,26.5492,3.0358,0.10332,0.02681,10.4126,4.3429
2020-09-28 12:00:00,10901.9,364.9,0.24575,27.277,3.072,0.10375,0.02696,10.6276,4.4222
2020-09-28 16:00:00,10869.0,363.19,0.24485,27.5077,3.0074,0.10365,0.02686,10.5955,4.34
2020-09-28 20:00:00,10696.12,353.96,0.24107,26.9855,2.9599,0.1003,0.02625,10.283,4.2021
2020-09-29 00:00:00,10689.94,353.13,0.24154,27.0202,2.9412,0.10108,0.02611,10.1736,4.245
2020-09-29 04:00:00,10726.99,355.02,0.24345,27.8008,2.9866,0.10299,0.02634,10.2295,4.2366
2020-09-29 08:00:00,10758.92,357.62,0.24562,28.65,2.9909,0.10227,0.02634,10.1325,4.2527
2020-09-29 12:00:00,10725.94,355.3,0.24144,28.2303,2.984,0.10019,0.02619,9.7302,4.0711
2020-09-29 16:00:00,10737.49,356.32,0.24026,28.4521,2.8939,0.09896,0.02581,9.7789,4.0431
2020-09-29 20:00:00,10840.48,359.79,0.24285,28.8946,2.9505,0.1011,0.0263,10.135,4.1394
2020-09-30 00:00:00,10742.08,355.66,0.2406,28.3816,2.9533,0.09836,0.02587,9.89,4.103
2020-09-30 04:00:00,10706.68,355.05,0.24051,28.4471,2.9172,0.09713,0.02588,9.7164,4.033
2020-09-30 08:00:00,10681.0,352.92,0.23872,28.0517,2.8504,0.09752,0.02587,9.7088,4.0588
2020-09-30 12:00:00,10777.39,357.31,0.24125,29.1716,2.8923,0.10126,0.02634,9.9437,4.2779
2020-09-30 16:00:00,10706.48,355.31,0.23929,28.896,2.8498,0.09926,0.02604,9.7744,4.3229
2020-09-30 20:00:00,10776.59,359.83,0.24171,29.2656,2.8967,0.10136,0.02621,9.8694,4.3293
2020-10-01 00:00:00,10798.18,362.33,0.2419,28.929,2.9191,0.10288,0.02624,9.9917,4.1909
2020-10-01 04:00:00,10824.75,363.93,0.24206,28.9729,2.9679,0.10361,0.02641,10.2543,4.3234
2020-10-01 08:00:00,10903.16,368.59,0.24424,29.0598,2.9516,0.10267,0.02673,10.3825,4.3889
2020-10-01 12:00:00,10716.23,361.11,0.23934,27.752,2.85,0.09914,0.02608,9.895,4.2084
2020-10-01 16:00:00,10617.74,353.18,0.23754,27.3906,2.7617,0.0982,0.02552,9.6861,4.1467
2020-10-01 20:00:00,10619.13,352.85,0.23819,27.4673,2.8669,0.09804,0.02581,9.6394,4.15
